company,holder_name,holder_role,patent_domain,patent_count,citations,filed_year,previous_company
DataDynamics,Eugene Galloway,Principal Engineer,Machine Learning,2,0,2021,Apple
DataDynamics,James Spencer,Staff Engineer,Hardware,5,19,2024,Google
DataDynamics,Caleb Collins,Principal Engineer,Distributed Systems,1,42,2018,Meta
DataDynamics,Andrew Whitaker,CTO,Distributed Systems,4,42,2018,Microsoft
QuantumLabs,Logan Cabrera,Principal Engineer,Algorithms,4,14,2022,Amazon
QuantumLabs,Eric Perry,Principal Engineer,Data Processing,1,20,2023,Apple
QuantumLabs,Kathleen Baker,CTO,Machine Learning,3,20,2020,Microsoft
QuantumLabs,Daniel Rodriguez,Senior Engineer,Hardware,2,40,2023,Google
QuantumLabs,Lynn Erickson,Principal Engineer,Machine Learning,4,46,2020,Google
QuantumLabs,Colin Santos,Senior Engineer,Networking,3,21,2021,Apple
QuantumLabs,Megan Price,Senior Engineer,Networking,1,36,2023,Amazon
QuantumLabs,Curtis Young,Staff Engineer,Networking,3,28,2022,Amazon
QuantumLabs,Monica Johnson,Principal Engineer,Hardware,2,3,2021,Google
QuantumLabs,Kimberly Burke,Staff Engineer,Machine Learning,3,10,2021,Meta
SmartDynamics,Collin Richardson,Senior Engineer,Machine Learning,5,41,2021,Google
SmartDynamics,Matthew Schmidt,Staff Engineer,Algorithms,1,9,2020,Google
QuantumTechnologies,Victoria Solis,Staff Engineer,Networking,2,48,2023,Amazon
QuantumTechnologies,Austin Lewis,CTO,Data Processing,5,36,2023,Amazon
QuantumTechnologies,Mary Jones,CTO,Machine Learning,5,33,2021,Meta
QuantumTechnologies,Kristy Davis,Senior Engineer,Distributed Systems,4,31,2021,Meta
QuantumTechnologies,Adam Kelly,Senior Engineer,Hardware,5,49,2019,Meta
QuantumTechnologies,Mackenzie Perez,CTO,Algorithms,4,43,2024,Google
QuantumTechnologies,Barbara Bruce,CTO,Security,5,33,2022,Microsoft
QuantumTechnologies,Laura Hubbard,CTO,Algorithms,5,26,2020,Meta
QuantumTechnologies,Holly Tate,Staff Engineer,Algorithms,5,44,2023,Apple
QuantumTechnologies,Crystal Smith,Staff Engineer,Machine Learning,5,5,2023,Amazon
QuantumTechnologies,Stephanie Gonzalez,Principal Engineer,Security,2,1,2022,Microsoft
QuantumTechnologies,Timothy Smith,Principal Engineer,Distributed Systems,2,7,2019,Google
DataSolutions,Charlene Alvarez,Staff Engineer,Machine Learning,5,4,2020,Google
DataSolutions,Jeremy Hood,Principal Engineer,Data Processing,4,17,2020,Microsoft
DataSolutions,Jillian Robinson,CTO,Hardware,3,30,2018,Google
DataSolutions,Amanda Howe,Senior Engineer,Distributed Systems,4,35,2021,Amazon
DataSolutions,Paul Becker,Principal Engineer,Security,5,42,2024,Amazon
DataSolutions,Elizabeth Webb,CTO,Data Processing,3,36,2021,Microsoft
DataSolutions,Crystal Oliver,CTO,Security,1,26,2024,Meta
DataSolutions,Lacey Stewart,CTO,Security,4,44,2018,Apple
DataSolutions,Sharon Shelton,Principal Engineer,Machine Learning,1,26,2019,Apple
DataSolutions,Stacy Morris,Principal Engineer,Algorithms,2,30,2019,Google
DataSolutions,Edward Wilson,CTO,Security,5,27,2022,Meta
DeepAnalytics,Lisa Contreras,CTO,Data Processing,1,7,2023,Microsoft
DeepAnalytics,James Williams,Principal Engineer,Distributed Systems,5,44,2021,Meta
DeepAnalytics,Jeffrey Brown,Principal Engineer,Distributed Systems,1,44,2020,Microsoft
DeepAnalytics,Heather Martin,CTO,Algorithms,1,11,2020,Apple
DeepAnalytics,Joseph Lopez,Senior Engineer,Distributed Systems,5,10,2021,Amazon
DeepAnalytics,Christine Wright,Staff Engineer,Data Processing,3,15,2018,Apple
DeepAnalytics,Victoria Simpson,Principal Engineer,Networking,5,35,2024,Microsoft
DeepAnalytics,Megan Anderson,Principal Engineer,Networking,4,22,2020,Amazon
DeepAnalytics,Joshua Taylor,CTO,Distributed Systems,3,21,2024,Apple
DeepAnalytics,Nathaniel Santos,Principal Engineer,Algorithms,2,19,2023,Apple
NextDynamics,Brenda Dawson,Senior Engineer,Hardware,3,39,2018,Amazon
NextDynamics,Ashley Gutierrez,Staff Engineer,Hardware,5,15,2024,Apple
AISolutions,Mariah Vaughan,Principal Engineer,Networking,4,18,2019,Microsoft
AISolutions,Amanda Soto,Principal Engineer,Data Processing,3,1,2022,Microsoft
NeuralDynamics,Chelsey Lozano,Staff Engineer,Distributed Systems,2,3,2022,Apple
NeuralSystems,Cindy Paul,CTO,Distributed Systems,5,46,2021,Meta
NeuralSystems,Michelle Torres,Principal Engineer,Machine Learning,2,10,2018,Google
NeuralSystems,Sophia Harris,CTO,Distributed Systems,1,44,2019,Google
NeuralSystems,Amanda Stanley,CTO,Hardware,1,30,2020,Apple
NeuralSystems,Tracy Burns,Principal Engineer,Distributed Systems,3,40,2023,Amazon
NeuralSystems,Patrick Jones,Principal Engineer,Security,4,37,2019,Meta
NeuralSystems,Richard Camacho,Senior Engineer,Distributed Systems,1,2,2020,Apple
NeuralSystems,John Williams,CTO,Hardware,3,24,2018,Meta
DataAnalytics,Lisa Collins,Staff Engineer,Networking,1,1,2019,Apple
NextVentures,Becky Ortiz,Senior Engineer,Distributed Systems,1,13,2023,Amazon
NextVentures,Luis Lopez,Principal Engineer,Hardware,4,22,2022,Microsoft
NextVentures,Kiara White,CTO,Distributed Systems,3,37,2020,Amazon
NextVentures,Gregory Stephens,Senior Engineer,Networking,4,5,2022,Microsoft
NextVentures,Tyler Ruiz,Staff Engineer,Machine Learning,3,45,2020,Microsoft
TechSystems,Jared Rose,Principal Engineer,Distributed Systems,3,44,2020,Amazon
TechSystems,Brandy Perez,CTO,Distributed Systems,1,4,2019,Microsoft
TechSystems,Juan Hart,Principal Engineer,Machine Learning,2,18,2019,Meta
TechSystems,Phyllis Mcneil,CTO,Distributed Systems,2,2,2024,Meta
TechSystems,Maria Gardner,Staff Engineer,Security,4,18,2019,Apple
TechSystems,Jennifer Schaefer,CTO,Distributed Systems,1,1,2020,Meta
NextWorks,Ms. Jennifer Huynh PhD,CTO,Algorithms,5,26,2022,Amazon
QuantumDynamics,Donna Castro,Senior Engineer,Machine Learning,5,50,2023,Apple
QuantumDynamics,Barbara Russell,Staff Engineer,Networking,3,24,2024,Microsoft
QuantumDynamics,Kyle Day,Senior Engineer,Distributed Systems,1,41,2023,Amazon
QuantumDynamics,Lisa Warren,CTO,Security,1,29,2020,Meta
QuantumDynamics,Charlotte Holder,Senior Engineer,Security,2,20,2018,Meta
QuantumDynamics,Michael Walker,Staff Engineer,Networking,3,3,2019,Meta
QuantumDynamics,Jose Young,Principal Engineer,Data Processing,4,21,2019,Amazon
QuantumDynamics,Sally Brown,Principal Engineer,Algorithms,2,12,2019,Meta
QuantumDynamics,James Vega,Staff Engineer,Networking,2,0,2019,Google
QuantumDynamics,Hunter Parker,Staff Engineer,Security,4,36,2018,Meta
QuantumDynamics,Emily Robinson,Staff Engineer,Machine Learning,2,1,2019,Meta
AIAnalytics,Dana Webster,Principal Engineer,Data Processing,4,28,2018,Google
NeuralSolutions,Vincent Lewis,CTO,Hardware,4,23,2024,Google
SmartSystems,Lisa Wilson,CTO,Hardware,4,9,2024,Amazon
SmartSystems,Anne Mccoy,Principal Engineer,Hardware,3,15,2023,Google
SmartSystems,Christina Stewart,Staff Engineer,Security,3,13,2018,Google
SmartSystems,Patrick Wilson,Staff Engineer,Distributed Systems,5,35,2024,Apple
SmartSystems,Meredith Bryant,CTO,Distributed Systems,2,1,2019,Apple
SmartSystems,Jeffrey Marshall,Staff Engineer,Machine Learning,2,34,2020,Amazon
SmartSystems,Patricia Jackson,Senior Engineer,Hardware,5,47,2024,Google
SmartSystems,Cynthia Miles,Senior Engineer,Data Processing,2,10,2023,Meta
SmartSystems,Michelle Macias,Principal Engineer,Machine Learning,3,3,2021,Amazon
SmartSystems,Devin Hopkins,Principal Engineer,Algorithms,5,29,2023,Google
AISystems,Natalie Gross,CTO,Algorithms,4,20,2024,Apple
AISystems,Brian Smith,CTO,Machine Learning,5,50,2024,Microsoft
NeuralVentures,Heather Wallace,Staff Engineer,Security,1,24,2020,Microsoft
NeuralVentures,Jenna Tran,Staff Engineer,Networking,4,9,2024,Amazon
NeuralVentures,Wesley Carroll,Staff Engineer,Security,5,4,2019,Meta
CloudTechnologies,Matthew Carr,Principal Engineer,Networking,1,37,2024,Apple
CloudLabs,Dawn Hayes,CTO,Data Processing,5,18,2023,Apple
CloudLabs,Fred Espinoza,Staff Engineer,Distributed Systems,4,15,2023,Meta
CloudLabs,Kathleen Rose,CTO,Networking,1,50,2019,Google
DataWorks,Christina Foster,Staff Engineer,Machine Learning,1,3,2018,Microsoft
AIDynamics,Brian Lang,CTO,Networking,1,15,2023,Apple
AIDynamics,Sandra Riggs DDS,CTO,Hardware,5,3,2023,Google
DataDynamics,Charles Roberts,CTO,Hardware,1,31,2020,Google
DeepTechnologies,Lisa Kelly,Staff Engineer,Networking,2,22,2018,Microsoft
DeepTechnologies,David Harris,Principal Engineer,Algorithms,3,11,2022,Apple
DataVentures,Vincent Williamson,Senior Engineer,Data Processing,1,11,2019,Meta
TechLabs,Donald Brown,CTO,Data Processing,3,15,2019,Microsoft
TechLabs,Samantha Wells,CTO,Distributed Systems,2,1,2020,Apple
TechLabs,Frances Gibson,Staff Engineer,Distributed Systems,1,24,2019,Amazon
CloudLabs,Cynthia Wiggins,Principal Engineer,Algorithms,3,37,2023,Amazon
CloudLabs,Michael Moss,Staff Engineer,Distributed Systems,1,44,2022,Meta
CloudLabs,Caleb Farmer,Staff Engineer,Security,3,19,2021,Google
CloudLabs,Ian Waller,Principal Engineer,Networking,5,31,2022,Microsoft
MetaWorks,James Parrish,Principal Engineer,Machine Learning,3,29,2018,Meta
MetaWorks,Ryan Franklin,Senior Engineer,Hardware,3,39,2023,Amazon
MetaWorks,Sean Collins,Principal Engineer,Machine Learning,5,49,2024,Apple
MetaWorks,Mason Dunn,Staff Engineer,Hardware,4,31,2020,Microsoft
MetaLabs,Craig Mcclure,Staff Engineer,Data Processing,4,40,2023,Meta
MetaLabs,Mark Atkinson,Staff Engineer,Networking,3,26,2019,Apple
MetaLabs,Shawn Ashley,Staff Engineer,Data Processing,4,30,2020,Meta
MetaLabs,Kyle Davenport,Staff Engineer,Security,5,9,2018,Amazon
DeepSolutions,Keith Wells,Senior Engineer,Data Processing,3,34,2018,Meta
DeepSolutions,Gregory Hawkins,Staff Engineer,Machine Learning,3,36,2023,Meta
DeepSolutions,Amy Willis,Staff Engineer,Networking,3,7,2018,Apple
AIWorks,David Taylor,CTO,Distributed Systems,1,9,2022,Apple
AIWorks,Michelle Brown,Principal Engineer,Hardware,5,25,2019,Amazon
AIWorks,Scott Austin,Staff Engineer,Data Processing,2,41,2021,Meta
AIWorks,Michael Knox,Principal Engineer,Algorithms,2,2,2021,Amazon
AIWorks,Kimberly Hansen,Senior Engineer,Security,3,39,2022,Google
AIWorks,Darius Henson,Principal Engineer,Machine Learning,2,13,2023,Google
AIWorks,Deborah Cabrera,Staff Engineer,Algorithms,5,48,2024,Google
AIWorks,William Ramirez,Senior Engineer,Security,5,34,2024,Meta
AIWorks,Heather Allen,Staff Engineer,Machine Learning,1,11,2024,Meta
AIWorks,Brian Curtis,Senior Engineer,Hardware,2,50,2018,Apple
AIWorks,Steven Wood,Principal Engineer,Networking,1,45,2020,Microsoft
AIWorks,Kayla Anderson,Staff Engineer,Hardware,4,34,2021,Microsoft
AIWorks,Rebecca Glass,CTO,Data Processing,3,0,2018,Microsoft
AIWorks,Daniel Green,Senior Engineer,Networking,3,16,2022,Microsoft
NeuralSystems,Greg Valdez,Senior Engineer,Data Processing,3,19,2024,Meta
NeuralSystems,Linda Ali,Senior Engineer,Machine Learning,4,11,2022,Microsoft
NeuralSystems,Brian Archer,CTO,Data Processing,5,30,2019,Apple
NeuralSystems,Victor Schultz,Principal Engineer,Hardware,4,40,2021,Apple
SmartSystems,Steven Montgomery,CTO,Algorithms,3,49,2023,Google
TechTechnologies,Andrew Perry,CTO,Algorithms,2,13,2020,Meta
TechTechnologies,Jody Curry,Senior Engineer,Networking,2,45,2021,Meta
TechTechnologies,Richard Pierce,Staff Engineer,Machine Learning,2,11,2018,Apple
TechTechnologies,Carl Byrd,Senior Engineer,Machine Learning,3,10,2022,Apple
TechTechnologies,Kevin Schmidt,Staff Engineer,Hardware,1,18,2023,Amazon
TechTechnologies,Lauren Hernandez,Senior Engineer,Machine Learning,4,39,2021,Meta
TechTechnologies,Amanda Thomas,CTO,Networking,5,38,2022,Apple
TechTechnologies,Kara Lopez,Senior Engineer,Algorithms,2,32,2023,Meta
